Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
29/07/2023 2:00;6;3;1,9;0;104;13,2;0,5;0,6;6,3;6,8;1,1;12,2;0;70,4
29/07/2023 3:00;7;7;1,4;0;109;16,5;0,5;0;4,8;4,8;1,1;12,9;0;67,5
29/07/2023 4:00;6;6;1,4;0;110;17,3;0,5;0;5,4;5,3;1,1;12,7;0;67,4
29/07/2023 5:00;7;6;1,6;0;123;16,9;0,5;0,7;6,5;7,2;0,9;12,7;0;66,4
29/07/2023 6:00;19;6;1;0;112;13,6;0,7;6,4;11,6;18,1;1;12,5;0;67
29/07/2023 7:00;7;4;0,6;0;151;13,7;0,7;2,5;11,2;13,7;1,2;13,3;37;65,6
29/07/2023 8:00;27;11;1,1;0;127;14,3;0,7;5,8;10;15,7;1,1;14,9;105;63,3
29/07/2023 9:00;14;8;1,8;0;112;15,6;0,7;9,1;9,9;19;1,3;17,4;255;56
29/07/2023 10:00;16;16;2,8;0;108;16,3;0,7;8,4;7,8;16,2;1,2;18,5;376;54,3
29/07/2023 11:00;12;6;3,1;0;100;16,9;0,7;6,6;6;12,6;1,1;19,1;522;52,6
29/07/2023 12:00;11;2;2,8;0;100;16,8;0,7;6,4;5,4;11,7;0,8;20,5;614;49,3
29/07/2023 13:00;11;3;3,2;0;108;17;0,7;5,4;5;10,3;0,9;21,4;728;49,5
29/07/2023 14:00;13;4;3,4;0;112;16,9;0,7;4,4;4,2;8,6;1,1;21;765;48,5
29/07/2023 15:00;12;3;3,4;0;103;17,8;0,7;6,2;4,7;10,9;1;21,1;686;45,7
29/07/2023 16:00;11;3;2,3;0;129;19;0,6;3,2;4,2;7,3;1;22,9;567;42,7
29/07/2023 17:00;16;3;1,6;0;110;17,9;0,7;4,7;5,5;10,2;0,9;21,6;232;41,7
29/07/2023 18:00;11;6;2,5;0;82;15,4;0,8;7,5;8,3;15,8;1;17,9;89;47,4
29/07/2023 19:00;10;8;1,6;0;122;12,3;0,8;6,3;11,1;17,4;1,1;15,7;0;56
29/07/2023 20:00;11;5;1,1;0;139;11,4;0,8;2,9;10,8;13,7;0,9;14,4;0;62,7
29/07/2023 21:00;12;10;1,2;0;125;12,6;0,8;3,1;10,3;13,5;1,1;14,4;0;64
29/07/2023 22:00;8;6;1,4;0;139;13,6;0,7;1;8,7;9,7;1;13,9;0;66,4
29/07/2023 23:00;7;1;1,2;0;137;15,1;0,6;0,8;7;7,8;1;13,9;0;67,3
30/07/2023 0:00;6;4;1;0,3;132;13,6;0,6;0,8;7,7;8,5;1,1;13,3;0;71,4
30/07/2023 1:00;6;6;1,3;0;132;13,8;0,6;0,1;6,4;6,5;0,9;12,3;0;76,2
30/07/2023 2:00;6;5;1,3;0;122;12,4;0,6;0,2;7,6;7,7;0,9;11,8;0;77,7
30/07/2023 3:00;0;7;1,2;0;129;13,5;0,6;0,2;5,7;6;1;12,3;0;77,6
30/07/2023 4:00;0;5;1,1;0,1;129;12,9;0,6;0,2;6,4;6,6;1;11,9;0;78,4
30/07/2023 5:00;0;6;0,6;0;101;10,1;0,6;1;8,7;9,7;1;11,6;0;79,5
30/07/2023 6:00;3;2;0,6;0;94;9,5;0,6;3,3;9,9;13,2;1;11,6;0;79,5
30/07/2023 7:00;5;5;0,8;0;74;6,9;0,9;13,2;13;26,3;1,2;12,2;20;78,7
30/07/2023 8:00;5;3;1;0,3;128;12,3;0,6;2,5;5,4;7,9;1;13,6;119;76,8
30/07/2023 9:00;5;5;1;0;129;12,6;0,7;3,4;5,8;9,1;1,2;15,1;132;71,8
30/07/2023 10:00;7;5;1,1;0,5;133;14,4;0,6;3,1;4,6;7,6;1;15,7;186;70,5
30/07/2023 11:00;5;4;1,6;0,2;127;14;0,7;3,6;4,7;8,3;1,1;16;266;69,6
30/07/2023 12:00;0;8;2,5;0,2;116;14,6;0,7;4,3;4,5;8,8;1;16,7;382;64,6
30/07/2023 13:00;0;6;2,5;0;126;17,8;0,6;2,3;3,9;6,3;1;18,2;486;57
30/07/2023 14:00;0;7;2,4;0;124;19,4;0,7;3,1;4,6;7,7;1,1;19,4;658;53,7
30/07/2023 15:00;8;8;2,4;0;127;20,3;0,7;2;4,1;6,2;1;17,7;331;53
30/07/2023 16:00;10;6;1,6;0;128;19,6;0,7;2,4;4,9;7,3;1,2;16,1;149;55,9
30/07/2023 17:00;11;9;2,4;0;112;18,9;0,7;3,4;5;8,4;1,3;17,7;242;51,9
30/07/2023 18:00;15;8;1,8;0;117;15;0,8;4,7;8,8;13,4;1,1;15;68;56,3
30/07/2023 19:00;15;8;1,7;0;126;11,5;0,8;4,1;11;15,1;1;12,7;0;64,1
30/07/2023 20:00;19;9;1,8;0;124;11,4;0,8;4,6;10;14,6;0,9;12,4;0;68,4
30/07/2023 21:00;12;7;1,7;0;122;12,8;0,7;2,8;8,9;11,8;0,9;12,6;0;67,3
30/07/2023 22:00;11;6;1,6;0;126;13,9;0,7;2,5;7,7;10,2;0,9;12,5;0;68
30/07/2023 23:00;9;8;1,4;0,1;132;13,8;0,6;0,6;6,2;6,7;0,8;11,3;0;74,1
31/07/2023 0:00;8;7;1,5;0;126;12,6;0,6;0,8;6,7;7,4;0,9;11;0;76,1
31/07/2023 1:00;8;6;1,6;0;130;15,2;0,6;0;0;0;0,9;11,2;0;75,1
31/07/2023 2:00;5;4;1,5;0;128;14,3;0,5;0;4,7;4,6;0,9;11;0;75,1
31/07/2023 3:00;0;6;1,2;0;125;15,6;0,5;0;0;0;0,8;10,7;0;75,9
31/07/2023 4:00;0;7;1,3;0;138;15,1;0,5;0;0;0;0,9;10,9;0;76,3
31/07/2023 5:00;6;6;1;0,4;123;11,1;0,6;1,9;9;11;0,9;10,9;0;77,1
31/07/2023 6:00;10;6;1,2;0,4;117;7,8;0,7;7,2;13,5;20,7;1;10,6;0;78,6
31/07/2023 7:00;8;5;2,1;0,3;109;8,8;0,9;14;13,6;27,6;0,9;11;9;78,9
31/07/2023 8:00;8;8;1,6;0,2;113;9,6;0,8;12,4;12,8;25,2;1;11,6;43;77,6
31/07/2023 9:00;16;15;1,7;0,2;115;11,1;0,7;11,7;10,5;22,3;1,1;12,7;110;75,6
31/07/2023 10:00;7;7;0;0,2;0;0;0;0;0;0;0;13,3;0;0
31/07/2023 11:00;0;10;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2023 12:00;0;7;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2023 13:00;0;7;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2023 14:00;0;10;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2023 15:00;18;6;3,2;0;108;16,1;0,7;5,4;5,8;11,2;1,1;17,2;307;55,2
31/07/2023 16:00;13;4;2,5;0;116;15,1;0,7;8,4;8,5;16,9;1,2;16,3;154;56,4
31/07/2023 17:00;17;5;2,8;0;107;15,4;0,7;8,8;7,8;16,6;1,1;17,2;249;54
31/07/2023 18:00;8;8;2,4;0;112;14,5;0,8;6,8;9,6;16,3;1,1;14,9;35;57,1
31/07/2023 19:00;16;7;2,2;0;108;12,1;0,9;10,7;13;23,6;1;13,5;0;63,5
31/07/2023 20:00;9;9;1;0;110;12,4;0,9;7,6;11,1;18,7;1,1;13,2;0;64,1
31/07/2023 21:00;11;5;1,9;0;109;11,2;0,8;16,2;14,7;30,8;1,1;12,6;0;65
31/07/2023 22:00;13;10;1,7;0;117;8,1;0,8;12,4;16,7;29;1,8;11,8;0;70,4
31/07/2023 23:00;9;8;0,7;1;152;7,3;0,7;2,5;13,1;15,6;1,2;11;0;77,4
1/08/2023 0:00;7;7;1,6;0,8;116;11,8;0,6;2,5;10,3;12,9;1;10,4;0;78,7
1/08/2023 1:00;10;10;1,3;0;132;15,3;0,6;0,3;8,1;8,4;1;10,3;0;76,7
1/08/2023 2:00;5;5;1,6;0;129;18,7;0,5;0;5,2;4,9;1;11;0;75,7
1/08/2023 3:00;17;8;1;0;135;18,7;0,5;0;5,4;5,2;1;11,1;0;74,9
1/08/2023 4:00;12;8;0,9;0;140;15,6;0,5;0,5;7,8;8,4;0,9;10,9;0;76,3
1/08/2023 5:00;16;10;1;0,1;134;7,5;0,6;5,5;17;22,5;1,1;10,4;0;79,5
1/08/2023 6:00;16;12;0,3;0,6;142;4,4;0,8;14,1;20,7;34,7;1;10,2;0;80,7
1/08/2023 7:00;10;10;1,1;0,1;121;7,5;1;24,3;19,6;43,8;1,1;10,4;16;80,8
1/08/2023 8:00;10;10;1,2;0,8;110;9,7;1;16,8;20,1;36,9;1,1;11,1;62;80
1/08/2023 9:00;15;9;2,1;0,5;108;13,9;0,8;11,6;12,4;24;1,1;12,3;144;78,4
1/08/2023 10:00;8;8;2,7;0,2;113;14,9;0,7;7,5;8,8;16,3;1,2;13,8;294;74,3
1/08/2023 11:00;10;9;3,8;0,1;108;21,2;0,6;4,6;5,5;10,1;1,1;15,1;404;67
1/08/2023 12:00;14;7;2,8;0;111;21,8;0,7;6,3;7,5;13,8;1,2;14,7;288;67,5
1/08/2023 13:00;10;6;2,7;0;112;20,6;0,7;7,5;9,1;16,6;1,1;16,2;395;63,8
1/08/2023 14:00;6;3;2,5;0;114;23,6;0,6;5;7,7;12,7;1,1;16,6;374;58,6
1/08/2023 15:00;10;10;2,1;0;120;21,9;0,7;6,3;10,4;16,6;1,4;16;247;59,5
1/08/2023 16:00;21;8;1,8;0,1;125;19,4;0,8;6,9;11,9;18,8;1,4;15,6;194;61,5
1/08/2023 17:00;35;14;2,3;0;110;19,8;0,8;9,4;13,5;22,9;1,3;15;107;56,4
1/08/2023 18:00;24;12;1,5;0;126;19,8;0,8;5,5;12,9;18,4;1,4;15,4;117;53,5
1/08/2023 19:00;18;12;1,1;0;134;14,6;0,8;4,7;16,7;21,4;1,3;12,6;1;59,6
1/08/2023 20:00;13;13;1,3;0;136;16,3;0,8;2,2;13,1;15,4;1;11,1;0;67,6
1/08/2023 21:00;31;12;1,4;0;122;12,9;0,8;6,4;17,5;23,8;0,9;10,7;0;69,6
1/08/2023 22:00;26;9;1,1;0;133;11,4;0,8;5,6;17,7;23,3;0,9;9,9;0;71,4
1/08/2023 23:00;24;4;0,8;0;117;9,7;0,8;6,8;18,5;25,3;1;9,9;0;72,4
2/08/2023 0:00;12;12;1,4;0;116;13,2;0,6;2,9;14,9;17,8;0,9;10,4;0;71,2
2/08/2023 1:00;16;8;0,9;0;122;17,7;0,5;0,5;9,4;9,9;0,9;10,7;0;70,1
2/08/2023 2:00;17;10;1;0;120;17,7;0,6;0,3;9,2;9,5;0,9;10,3;0;70,6
2/08/2023 3:00;16;9;1,1;0;126;18,9;0,5;0,3;8,1;8,3;1,4;10,6;0;70,6
2/08/2023 4:00;8;8;1;0;126;20;0,5;0;0;0;1,7;11;0;70
2/08/2023 5:00;22;12;1,2;0;117;13,7;0,6;3,3;14,7;18;1,3;11;0;71
2/08/2023 6:00;23;8;1,1;0;127;8,2;0,8;7,1;21,3;28,4;1,1;10,8;0;71,6
2/08/2023 7:00;17;14;1,4;0;132;11,8;0,8;7,5;17,8;25,3;1;11,2;19;70,2
2/08/2023 8:00;21;9;1,3;0;134;15,5;0,8;6,9;13,2;20,1;1;13,1;103;65,2
2/08/2023 9:00;25;8;1,3;0;131;17,8;0,6;5,7;10,7;16,4;1,1;15,3;154;58,4
2/08/2023 10:00;22;8;1,5;0;129;19,4;0,6;4,8;9,5;14,2;1,1;16,6;220;55,1
2/08/2023 11:00;25;11;1,6;0;109;21;0,6;4,8;6,7;11,5;1,1;19,1;407;47,5
2/08/2023 12:00;17;12;2,6;0;90;20,7;0,6;6,8;7,4;14,2;1;20;546;44
2/08/2023 13:00;21;8;2,5;0;85;19,3;0,7;8,6;8,8;17,4;1;18,1;271;48,1
2/08/2023 14:00;16;9;1,9;0;106;20,7;0,7;6,3;7,5;13,8;1,1;18,8;305;48,4
2/08/2023 15:00;17;6;2,1;0;96;20,6;0,7;6,5;7,3;13,8;1;18,1;252;50,3
2/08/2023 16:00;18;8;2,2;0;101;20,9;0,7;9,2;8,2;17,4;1;19,5;446;47,8
2/08/2023 17:00;18;6;2,1;0;101;20,6;0,7;6,8;8;14,8;1,1;19,3;215;44,9
2/08/2023 18:00;14;4;1,4;0;122;19,1;0,7;3,1;9,2;12,3;1,1;16,4;24;51,5
2/08/2023 19:00;31;8;0,6;0;153;13,7;0,8;1,7;13,7;15,3;2,5;15;0;57,6
2/08/2023 20:00;37;17;0,9;0,7;142;8,8;1;6,2;17,8;24;2,3;13,7;0;65,4
2/08/2023 21:00;21;16;0,5;0,5;175;5,1;1,1;9,7;21,4;31,1;1,5;11,5;0;75,7
2/08/2023 22:00;11;9;0,8;0,3;135;6,3;0,9;7,4;18,2;25,6;1,5;11,2;0;77,4
2/08/2023 23:00;9;6;1,1;0;129;7,9;0,7;5,2;15,8;20,9;1,4;11,5;0;77,2
3/08/2023 0:00;10;3;1,2;0,1;130;10;0,6;2,3;11,8;14,1;1,3;11,4;0;76,7
3/08/2023 1:00;13;13;0,9;0;128;12,7;0,5;0,4;8,3;8,8;1,2;11,4;0;74,7
3/08/2023 2:00;11;8;1,2;0;125;11,8;0,5;0,4;9,2;9,6;1,1;11,1;0;75,2
3/08/2023 3:00;11;6;0,9;0;125;12,4;0,5;0,6;8;8,6;1;10,6;0;75,3
3/08/2023 4:00;13;10;1,2;0;103;13,4;0,5;0,6;8,2;8,8;1,5;10,6;0;74,5
3/08/2023 5:00;30;11;1,2;0;89;6,6;0,6;8,6;15,3;23,9;1,8;10,9;0;74,6
3/08/2023 6:00;41;13;1;0;102;5,1;0,8;17,4;19;36,4;1,3;11,2;0;71,9
3/08/2023 7:00;34;16;1,3;0;127;6,2;1;17,5;18,6;36,1;1,1;11,2;28;72,5
3/08/2023 8:00;19;5;1,4;0;129;12,2;0,8;9,1;12,9;22;1,2;13,8;103;66,8
3/08/2023 9:00;18;7;1,4;0;137;15,2;0,7;5,4;10,1;15,5;1,1;15;142;62,3
3/08/2023 10:00;17;6;1,4;0;131;18,7;0,6;5,3;7,8;13,1;1,3;17,7;304;55,7
3/08/2023 11:00;19;6;1,7;0;128;21,4;0,6;3,5;6,5;10;1,2;19,5;363;49,3
3/08/2023 12:00;17;5;2;0;128;22,3;0,6;3,7;6;9,7;1,1;21,6;585;45,3
3/08/2023 13:00;8;8;2;0;124;22,5;0,6;4,7;6,8;11,5;1,2;20,2;306;44,9
3/08/2023 14:00;8;8;2,6;0;91;22,6;0,7;6;6,7;12,7;1;19,4;523;47,6
3/08/2023 15:00;8;6;2,5;0;109;23,4;0,6;4,5;5,5;10;0,9;20,6;517;44,4
3/08/2023 16:00;9;6;2,5;0;111;23,8;0,6;4,5;5,9;10,4;1;21,3;491;41,1
3/08/2023 17:00;12;4;2,3;0;108;23,8;0,7;5,3;7,1;12,4;1;21;329;40,7
3/08/2023 18:00;17;6;1,8;0;107;20,9;0,8;6,3;11,5;17,7;1;18,2;78;43,7
3/08/2023 19:00;32;11;1,7;0;115;15,8;1;8,5;16,6;25,1;1,1;14,9;0;54,5
3/08/2023 20:00;36;13;0,9;0;146;6,5;1;6,4;20,7;27,2;1,5;12,3;0;65
3/08/2023 21:00;22;12;0,8;0;148;7,1;0,9;4,9;17;22;1,4;10,9;0;69,9
3/08/2023 22:00;33;14;1,5;0;130;6,2;0,9;7,4;18,7;26,1;1,8;10,8;0;69,4
3/08/2023 23:00;33;9;1,4;0;129;5,9;0,8;8,3;18,3;26,6;2,3;10,1;0;69,8
4/08/2023 0:00;30;8;1,2;0;137;6;0,7;4,9;18;22,8;1,8;10,3;0;71,1
4/08/2023 1:00;36;8;1,2;0;135;7,9;0,6;3,2;16,5;19,7;1,3;11,2;0;68,3
4/08/2023 2:00;24;8;0,8;0;132;10,6;0,6;0,7;13,7;14,5;2,3;11,4;0;68,6
4/08/2023 3:00;19;9;0,7;0;128;8;0,5;1,7;15,3;17;2,1;11,2;0;68,9
4/08/2023 4:00;15;6;1,2;0;133;12,1;0,6;0,4;12,7;13;1,1;10,5;0;70,9
4/08/2023 5:00;24;12;1,1;0;129;10,8;0,6;2,9;15,6;18,6;1;9,9;0;73,1
4/08/2023 6:00;37;12;1,4;0;132;6,3;0,7;9;22,5;31,4;0,9;10,1;0;73,4
4/08/2023 7:00;54;9;1,3;0;126;6;1,1;21;23,4;44,4;1,3;10,3;34;72,4
4/08/2023 8:00;37;14;1,4;0;127;12,8;0,8;14;17,2;31,2;1,3;14;127;64,7
4/08/2023 9:00;27;10;1,4;0;130;20;0,6;5,4;10,1;15,4;1,1;16,2;198;57,4
4/08/2023 10:00;27;10;1,6;0;137;23,2;0,6;0;0;0;1,2;18,7;294;49,3
4/08/2023 11:00;28;18;2;0;111;24,4;0,6;0;0;0;1,1;19,4;335;44,4
4/08/2023 12:00;23;9;1,8;0;116;25,8;0,6;0;0;0;1,1;20,1;331;44,4
4/08/2023 13:00;14;0;2;0;94;23,5;0,7;8,3;10,5;18,7;1,1;20,2;352;43,1
4/08/2023 14:00;80;0;2,4;0;82;25,2;0,6;0,6;0;0,4;1;19,9;380;42,7
4/08/2023 15:00;19;4;2,9;0;80;24,8;0,7;9,4;11,1;20,5;1;19,2;269;44,8
4/08/2023 16:00;28;18;3,1;0;75;22,9;0,8;11,6;12,6;24,2;1;18,5;212;45,8
4/08/2023 17:00;19;19;1,6;0;127;24,3;0,7;4,4;8,3;12,7;1;20,2;249;43,3
4/08/2023 18:00;13;11;1,5;0;131;22,1;0,7;3,2;9;12,2;1;18,9;114;40,2
4/08/2023 19:00;45;17;1,2;0;161;13,7;0,9;2,6;15,6;18,2;2,1;14,2;0;57,5
4/08/2023 20:00;35;14;0,8;0;153;9,5;1,1;8,3;20,9;29,2;1,5;12,8;0;66,3
4/08/2023 21:00;44;19;1;0;132;6,7;1,1;15,9;24,3;40,2;1,4;12,4;0;65,9
4/08/2023 22:00;44;24;1,1;0;153;3,2;1,1;23;22,6;45,5;1,9;11,2;0;66,3
4/08/2023 23:00;35;12;0,9;0;144;4,3;1;16,3;19,5;35,8;1,2;11,7;0;64
5/08/2023 0:00;27;10;1,1;0,6;132;5,4;0,8;8,9;18,1;26,9;1,3;12;0;66,3
5/08/2023 1:00;23;12;0,5;2,5;137;6,5;0,8;2,4;17,6;20,1;1;10,4;0;76,9
5/08/2023 2:00;16;11;0,7;0,4;89;5,9;0,7;5,5;17,3;22,9;1,2;10,1;0;80,7
5/08/2023 3:00;14;10;0,3;0,1;172;2,6;0,8;18,4;19,1;37,5;1,3;10,1;0;81,1
5/08/2023 4:00;27;18;0,4;0;111;2,5;0,9;28,1;19,4;47,5;1,2;10,2;0;82,3
5/08/2023 5:00;20;9;0,7;0;139;3;0,9;25;20,4;45,4;1,2;10,3;0;82,8
5/08/2023 6:00;11;7;1,4;0;123;5,7;0,8;9,9;21,1;30,9;1;10,6;0;80,3
5/08/2023 7:00;28;15;0,3;0;201;5,4;1,5;31,2;24,8;55,9;1,4;11,2;3;79
5/08/2023 8:00;21;17;1;0;142;11,4;0,9;11,2;17,4;28,6;1,4;13,3;105;73,4
5/08/2023 9:00;20;9;2,4;0;108;20,5;0,7;9,8;12,5;22,2;1,2;17;294;56
5/08/2023 10:00;7;5;1,7;0;154;24,6;0,6;1,4;5,1;6,5;1,1;20,4;504;51,4
5/08/2023 11:00;11;11;2,2;0;137;24,9;0,6;2,3;5,8;8,1;1,2;22,5;627;47,5
5/08/2023 12:00;10;6;2,2;0;132;21,8;0,7;3;6;9,1;1,1;19,2;301;53,1
5/08/2023 13:00;11;3;2,3;0;123;23,1;0,7;3,7;6;9,7;1;19,2;309;52
5/08/2023 14:00;12;4;2,1;0;134;22,9;0,7;2,6;5,4;8;1,1;20,2;398;49,9
5/08/2023 15:00;12;3;1,9;0;121;20,9;0,7;3,9;5,7;9,5;1;21,8;488;45,5
5/08/2023 16:00;11;2;2;0;107;19,9;0,7;6,1;7,1;13,2;1;21,7;411;42,8
5/08/2023 17:00;9;1;2;0;115;20,2;0,7;3,6;5,6;9,2;1;22;271;41,5
5/08/2023 18:00;16;7;1,8;0;124;16,2;0,8;4,9;9,7;14,5;1,2;19;94;46,4
5/08/2023 19:00;14;5;1,4;0;123;13,2;0,9;5,1;12,1;17,1;1;16;0;54,3
5/08/2023 20:00;18;15;0,8;0;154;8,5;1;4,1;15,7;19,8;1,4;14,6;0;62,7
5/08/2023 21:00;24;11;1,6;0;117;8,6;1;9,3;17,8;27,1;1,7;14;0;64,9
5/08/2023 22:00;10;6;2,5;0;98;14,2;0,8;6,6;11,7;18,3;1,1;13,9;0;64,5
5/08/2023 23:00;6;4;2,1;0;105;16,4;0,7;3,2;8,9;12,1;0,9;13,7;0;64,9
6/08/2023 0:00;9;9;0,9;0;152;14,5;0,7;3,3;11,3;14,6;1;12,8;0;69,2
6/08/2023 1:00;22;12;0,8;0;227;7,9;0,8;8,3;15,6;24;1,3;12,2;0;73
6/08/2023 2:00;12;9;0,5;0;150;10,6;0,7;0,6;11,1;11,7;1,3;12,3;0;73,4
6/08/2023 3:00;10;7;0,5;0;133;12,8;0,6;0,3;9,3;9,6;1,1;12;0;75,8
6/08/2023 4:00;9;6;0,6;0;61;8,4;0,7;4,7;13,9;18,6;1,3;12;0;75,9
6/08/2023 5:00;8;3;0,8;0;111;8,9;0,7;2,5;13,1;15,6;1,1;12;0;74,8
6/08/2023 6:00;10;6;0,5;0;118;9;0,7;2,6;12,2;14,8;1,1;11,8;0;76,4
6/08/2023 7:00;10;7;0,8;0;122;10,7;0,7;2,9;10,1;13;1;11,7;13;78,5
6/08/2023 8:00;0;13;1,1;0,1;117;11,7;0,7;6,1;9,8;15,9;1;13,2;93;77,5
6/08/2023 9:00;8;8;0,8;0;122;13,7;0,7;5,4;7,8;13,1;1,3;15;165;72,5
6/08/2023 10:00;7;7;1,3;0;106;14,7;0,7;7,4;7,8;15,2;1,2;15,9;213;68
6/08/2023 11:00;10;4;2,2;0;118;16,5;0,7;4,2;5,4;9,6;1,2;18,9;422;61,4
6/08/2023 12:00;16;4;2,4;0;122;18,1;0,7;2,8;4,1;6,8;1,1;19,9;491;54,5
6/08/2023 13:00;12;10;2,1;0;136;18,3;0,7;1,7;3,6;5,2;1,1;21,4;433;51
6/08/2023 14:00;6;6;2,3;0;115;18,1;0,7;3,5;4,6;8,1;1,1;20,5;393;50
6/08/2023 15:00;5;3;2,3;0;121;18,2;0,7;3,2;4,6;7,8;1,3;21,4;438;48,2
6/08/2023 16:00;9;5;2,1;0;117;18,3;0,7;3,3;5,3;8,5;1,2;19,8;209;49,1
6/08/2023 17:00;11;4;2;0;91;16,6;0,8;7,6;7,4;14,9;1,1;17,9;147;55,4
6/08/2023 18:00;12;6;2;0;98;15,7;0,9;6,3;8,6;14,9;0,9;16,5;54;57,9
6/08/2023 19:00;13;5;1,5;0;110;14,5;0,8;4,2;9,7;13,9;1;14,8;0;61,1
6/08/2023 20:00;17;10;0,7;0;174;11,6;0,8;1,2;12;13,2;1,5;13,7;0;65,7
6/08/2023 21:00;11;7;1,3;0;143;10,9;0,7;1,3;10,5;11,8;1,2;13,3;0;71,3
6/08/2023 22:00;11;8;1,1;0;144;10,9;0,7;1,2;9,2;10,4;1;12,9;0;72,5
6/08/2023 23:00;11;11;0,9;0,4;145;9,7;0,7;1,1;10,2;11,3;1;12,4;0;77,2
7/08/2023 0:00;23;17;0,4;0,6;139;7,1;0,7;1,3;12,9;14,2;1,1;11,7;0;80,3
7/08/2023 1:00;16;16;0,4;0,2;154;5,7;0,7;1,6;15,2;16,8;1;11,5;0;81,6
7/08/2023 2:00;14;11;0,4;0,1;147;4,9;0,8;0,9;15,2;16;1;11,4;0;82,1
7/08/2023 3:00;10;7;0,4;0;116;7,5;0,7;1,3;12;13,3;1;11,1;0;82,5
7/08/2023 4:00;4;4;1,2;0;122;11,9;0,6;0,5;6,4;6,9;0,9;11,2;0;82
7/08/2023 5:00;3;3;1,3;0;138;14,1;0,5;0;4,1;3,8;0,9;11,4;0;80,7
7/08/2023 6:00;0;5;1,2;0;121;11,8;0,6;1;8;9;0,9;11,4;0;80,5
7/08/2023 7:00;6;3;1,1;0;131;10,5;0,7;2,1;8,1;10,2;1;11,5;21;80,8
7/08/2023 8:00;7;6;1,3;0;119;10,7;0,7;6;7,8;13,7;1,1;13,8;141;78,7
7/08/2023 9:00;6;6;1,2;0;131;11,8;0,7;6,8;6,6;13,4;1,3;16,6;250;71,4
7/08/2023 10:00;6;5;2,2;0;114;14,6;0,7;3,4;4,2;7,6;1,3;19,7;512;58,7
7/08/2023 11:00;5;3;2,1;0;135;15,3;0,7;2,3;3,6;5,9;1,4;21,1;571;56,3
7/08/2023 12:00;6;3;2,5;0;111;15,1;0,7;3,7;3,4;7,1;1,2;20,1;612;54,7
7/08/2023 13:00;6;3;3;0;100;16,6;0,7;3,4;3,8;7,2;1;21,6;803;47,3
7/08/2023 14:00;10;4;3,6;0;110;17,9;0,7;2,5;3,5;6;1;21,2;772;47
7/08/2023 15:00;15;7;3,7;0;101;18,8;0,7;3,1;3,6;6,6;0,9;20,9;644;45,4
7/08/2023 16:00;0;6;3,7;0;110;19,1;0,7;2,3;3,6;5,9;0,9;20,2;433;46,7
7/08/2023 17:00;4;4;2,7;0;119;18,4;0,7;2,7;4;6,7;1,1;20;317;47,5
7/08/2023 18:00;6;6;2,3;0;116;17,3;0,7;2,7;5,5;8,1;1,2;17,5;94;48,9
7/08/2023 19:00;11;5;1,7;0;134;13,6;0,7;1,7;7,5;9,2;1,1;14,3;0;61
7/08/2023 20:00;10;9;1,6;0;133;12,5;0,7;1,9;8,6;10,6;1,3;13,7;0;64,9
7/08/2023 21:00;9;6;1,5;0;133;12,8;0,7;1,4;7,4;8,8;1;12,6;0;68,5
7/08/2023 22:00;20;20;1,1;0;133;7,2;0,9;4,1;13,7;17,8;1,5;12,2;0;69,8
7/08/2023 23:00;10;7;1,7;0;130;8,9;0,7;2,4;11;13,4;1;12,3;0;70,9
8/08/2023 0:00;10;9;1,6;0;130;12,4;0,6;0,6;8,7;9,3;0,9;12,4;0;69,7
8/08/2023 1:00;15;6;1,5;0;124;15,3;0,6;0,1;6,4;6,5;0,9;12,1;0;70,6
8/08/2023 2:00;18;8;1,2;0;134;17;0,5;0;6,4;6;0,9;12,2;0;69,1
8/08/2023 3:00;6;6;0,6;0;141;15,4;0,6;0;8,3;8,2;0,9;10,8;0;70,3
8/08/2023 4:00;8;6;0,7;0;133;16,6;0,6;0,3;8,7;9;1;10,5;0;72
8/08/2023 5:00;12;10;0,9;0;131;10,5;0,6;3,7;15,8;19,5;0,9;10,8;0;72,1
8/08/2023 6:00;16;11;1,6;0;133;14,9;0,7;2,2;12;14,2;0,9;10,8;0;69,3
8/08/2023 7:00;13;12;1,3;0;131;14;0,8;5,7;14,5;20,2;0,9;11,2;53;68,3
8/08/2023 8:00;12;6;1,8;0;131;20;0,7;3,6;8;11,6;1,2;17,4;239;55
8/08/2023 9:00;10;7;2,5;0;123;25,7;0,6;1,3;5,8;7,1;1;18;373;44,8
8/08/2023 10:00;17;6;0;0;0;0;0;0;0;0;0;19,8;0;0
8/08/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;20,7;0;0
8/08/2023 12:00;0;0;2,5;0;111;25,8;0,7;0;0;0;1;20,5;528;39,7
8/08/2023 13:00;20;7;3,1;0;107;25,5;0,7;5,7;8;13,7;1;20,5;691;40,6
8/08/2023 14:00;30;6;3;0;118;25,8;0,6;4,2;6,7;10,9;1,1;21,5;739;39,1
8/08/2023 15:00;17;4;2,9;0;121;26,3;0,6;2,5;6,1;8,6;1;22,1;713;39,5
