Fecha;PM10;PM2.5;Vel-viento;Precipitación;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
5/06/2023 19:00;12,5;3,9;3,4;1,8;166;9,4;0,5;2,8;17;19,8;0,7;16,9;0;70
5/06/2023 20:00;8,7;2,9;2,1;2,8;159;5,1;0,6;5,9;18,2;24;0,7;14,8;0;85
5/06/2023 21:00;6;2,2;1,3;0,5;195;1,5;0,7;15,8;21,1;36,9;0,8;14,8;0;88
5/06/2023 22:00;4,3;1,8;2,7;0;159;6,5;0,3;3,5;14,1;17,6;0,7;14,4;0;84
5/06/2023 23:00;3,2;1,5;3;0;158;8,4;0,2;2,7;11,1;13,8;0,6;14,6;0;78
6/06/2023 0:00;2,4;1,7;2,6;0;156;9,9;0,1;4,9;8,3;13,3;0,6;14,8;0;76
6/06/2023 1:00;1,9;1,8;1,4;0;189;8,5;0,1;4,9;8,9;13,8;0,2;14,5;0;78
6/06/2023 2:00;1,9;1,9;1,4;0;175;9;0,1;3,3;7,8;11,1;0,2;14,3;0;78
6/06/2023 3:00;1,8;1,8;1,8;0;162;9,5;0,1;3,2;8,5;11,7;0,3;14,2;0;78
6/06/2023 4:00;1,8;1,8;0,9;0;228;7,1;0,1;2,2;9,5;11,8;0,2;14;0;79
6/06/2023 5:00;0;1,8;1,5;0;211;2,5;0,2;10,6;15,6;26,1;0,6;13,7;0;82
6/06/2023 6:00;0;1,7;1,7;0;151;4,6;0,4;11,9;16,5;28,4;0,3;14,1;2;79
6/06/2023 7:00;0;1,8;1,5;0;143;5,6;0,6;11,8;17,8;29,6;0,2;14,4;40;76
6/06/2023 8:00;1,7;1,7;2,6;0;147;9,7;0,5;10;15,4;25,4;0,3;14,9;212;74
6/06/2023 9:00;5,4;1,8;3,1;0;161;11,7;0,4;10,1;13,7;23,7;0,4;15,7;468;69
6/06/2023 10:00;6,6;2,1;3,5;0;163;13,4;0,3;10;11,3;21,3;0,3;16,8;757;64
6/06/2023 11:00;13,3;2,9;3,4;0;153;13,6;0,3;9,7;11,3;20,9;0,4;17,5;751;58
6/06/2023 12:00;12,4;3;3,5;0;153;14,6;0,2;6,3;10,5;16,8;0,4;18,1;726;54
6/06/2023 13:00;9,5;2,8;3,9;0;162;15,7;0,2;4,2;9,5;13,7;5,5;18,6;796;53
6/06/2023 14:00;7,7;2,8;3,5;0;161;16;0,2;4;9,5;13,5;2,9;18,9;793;52
6/06/2023 15:00;6,9;6,9;3,6;0;179;16,2;0,2;5,4;11,2;16,6;0,8;19;525;51
6/06/2023 16:00;9,8;5,7;2,2;0;182;14,7;0,2;4,4;12,4;16,9;0,4;19,4;413;50
6/06/2023 17:00;7,1;4,7;1,9;0;165;10,2;0,4;6,4;16,7;23,1;0,4;19,1;91;52
6/06/2023 18:00;10,6;3,4;2,9;0;154;7,8;0,6;7,5;19,9;27,4;0,6;17,9;20;59
6/06/2023 19:00;8,6;2,6;2,3;0;76;5,1;0,6;4,2;21,4;25,6;0,4;16,6;0;68
6/06/2023 20:00;6;2;1,6;0;73;2,9;0,6;7,4;22,8;30,2;0,3;16,6;0;66
6/06/2023 21:00;4,3;1,6;1,3;0;130;3,3;0,6;8,6;20,8;29,4;0,4;16,4;0;65
6/06/2023 22:00;7,1;1,3;1,4;0;103;4,7;0,4;4,1;17,5;21,6;0,4;16,1;0;66
6/06/2023 23:00;11,3;1,1;1,6;0;180;5,6;0,4;2,9;16,1;19,1;0,6;15,8;0;69
7/06/2023 0:00;8,2;1,2;1,4;0;214;4,1;0,3;2,2;17,5;19,6;1,5;15,2;0;74
7/06/2023 1:00;7,9;1,3;1,2;0;120;2,5;0,2;6,5;18;24,6;0,6;15,5;0;71
7/06/2023 2:00;17,4;1,4;2,2;0;224;6,7;0,1;3,2;12,9;16,1;2;14,6;0;77
7/06/2023 3:00;13,1;1,4;1,5;0;226;4,9;0,1;5;13,5;18,5;1,6;14,3;0;78
7/06/2023 4:00;10,3;1,5;1;0;268;4;0,1;6,5;13,1;19,6;1;14,6;0;76
7/06/2023 5:00;8,5;2,1;1,4;0;247;1,2;0,2;13,3;17,6;30,9;0,9;14,5;0;76
7/06/2023 6:00;13,4;2,1;1,2;0;212;1,2;0,5;27,8;20,2;48;0,9;14,4;4;76
7/06/2023 7:00;9,5;2,1;1,4;0;164;3,1;0,7;28,8;19,3;48,1;0,9;15;48;70
7/06/2023 8:00;7,7;2,1;1,8;0;139;5,8;0,7;28,1;19,7;47,7;0,7;15,7;137;66
7/06/2023 9:00;22,3;2,9;2;0;160;8;0,6;23,1;17,6;40,7;0,5;16,2;321;65
7/06/2023 10:00;28,8;3,3;2,3;0;165;10;0,4;15,3;14,2;29,5;0,5;16,8;322;62
7/06/2023 11:00;24,9;3,8;3,3;0;164;11,4;0,4;10,9;12,8;23,8;0,5;17,1;391;62
7/06/2023 12:00;20,7;3,5;2,7;0;140;10,7;0,3;11;14,1;25,1;0,5;17,9;520;60
7/06/2023 13:00;21,7;3,4;2,8;0;148;12,1;0,3;6,1;11,5;17,6;0,4;18,3;416;58
7/06/2023 14:00;20;3,3;2,8;0;145;11,5;0,3;5,4;11,5;16,9;0,5;18,4;313;57
7/06/2023 15:00;22;3,3;2,4;0;155;11,2;0,2;4,4;10,7;15,1;0,5;18,7;555;56
7/06/2023 16:00;25,9;3,3;2;0;132;8,5;0,3;10;15,3;25,2;0,5;19,3;187;53
7/06/2023 17:00;21;3;2,2;0;174;9,5;0,4;9,2;14,4;23,6;0,6;18,6;173;55
7/06/2023 18:00;14,7;2,8;1,7;0;146;6,1;0,6;10,8;18,3;29;0,5;18,7;74;56
7/06/2023 19:00;10,4;2,9;2,2;0;149;4,8;0,8;13,3;20,5;33,8;0,6;17,5;0;61
7/06/2023 20:00;7,2;2,5;2,6;0;161;6,5;0,6;7,5;21,3;28,8;0,6;16,5;0;66
7/06/2023 21:00;5;2,3;1,8;0;179;6,1;0,5;6,4;21,9;28,2;0,5;16,1;0;67
7/06/2023 22:00;3,6;2,1;1,4;0;153;3,4;0,6;9,6;23,3;32,8;0,5;15,9;0;68
7/06/2023 23:00;2,7;2;1,3;0;201;2,3;0,7;15,5;22;37,5;0,8;15,5;0;70
8/06/2023 0:00;3;2;1,1;0;184;4;0,4;7,6;18,2;25,8;0,9;15,5;0;68
8/06/2023 1:00;2,7;2;1,5;0;243;1,9;0,3;13,8;19,9;33,7;2,5;15,2;0;71
8/06/2023 2:00;6;2;1,3;0;237;1,4;0,2;12,4;20,2;32,5;2,3;14,7;0;73
8/06/2023 3:00;6,9;2;0,8;0;217;0,6;0,2;18,1;18,2;36,3;1,4;14,6;0;76
8/06/2023 4:00;18,9;2,6;1,2;0;284;0,5;0,3;24,6;19,8;44,4;1,3;14,5;0;80
8/06/2023 5:00;22,3;2,9;1,5;0;280;0,8;0,4;20,3;20,9;41,1;2,4;14,2;0;87
8/06/2023 6:00;16,8;2,9;1,3;0;280;0,6;0,7;47,1;22,2;69,4;1,7;14;2;84
8/06/2023 7:00;22,1;5,3;0,8;0;298;0,8;1,1;72,9;23;95,9;2,5;14,2;27;85
8/06/2023 8:00;42,3;9,9;1,2;0;274;2,1;1,4;67,3;27,8;95;3,6;15,2;163;81
8/06/2023 9:00;56,5;15,6;1,4;0;272;6,1;1,4;57,2;38;95,2;3,2;16,7;392;73
8/06/2023 10:00;81,1;19,6;1,2;0;289;8,3;1,1;37,1;40,7;77,8;1,9;17,6;275;66
8/06/2023 11:00;69,9;26,8;2,2;0;166;12,7;0,4;15,9;19,2;35,1;0,8;18,8;479;54
8/06/2023 12:00;53,1;19,1;2,1;0;115;9,7;0,4;11,7;18,3;30,1;0,7;18,1;248;58
8/06/2023 13:00;37;13,9;1,4;0;188;10,6;0,3;10,9;16,5;27,4;0,6;18,1;353;58
8/06/2023 14:00;26,8;10,2;1,5;0;160;12;0,3;8,6;16,1;24,6;0,7;19,1;460;53
8/06/2023 15:00;21,6;8,1;2,7;0;181;12,1;0,2;9,1;12,5;21,6;0,6;19,4;829;51
8/06/2023 16:00;21;7,5;3,9;0;180;12,6;0,2;7,8;11,5;19,3;0,6;19,3;430;51
8/06/2023 17:00;15,8;5,9;3,5;0;166;11,4;0,2;6,1;12,3;18,5;0,6;18,3;278;54
8/06/2023 18:00;11,2;4,2;3,2;0;156;9,2;0,4;4,8;15,1;19,9;0,7;17,5;28;59
8/06/2023 19:00;14,6;3,1;2,5;0;174;8,6;0,4;3,4;15,5;18,9;0,7;16,7;0;62
8/06/2023 20:00;10,2;2,3;1,1;0;336;3,5;0,7;21,3;20,3;41,6;0,8;16,6;0;70
8/06/2023 21:00;7,1;1,8;1,5;0;260;2,3;0,6;20,8;21,1;42;0,9;16;0;71
8/06/2023 22:00;5,2;1,4;1;0;344;0,6;0,8;43,7;20,5;64,2;1;15,4;0;81
8/06/2023 23:00;12,2;1,2;1;0;355;0,5;0,9;50,4;20;70,4;1;14,9;0;83
9/06/2023 0:00;12,1;1;1;0;3;0,4;0,7;43,9;19,3;63,2;1;14,7;0;83
9/06/2023 1:00;9;2,3;0,8;0;310;0,3;0,4;33,4;17,2;50,5;0,5;14,5;0;84
9/06/2023 2:00;8,2;2,5;0,9;0;230;0,8;0,3;23,8;16,8;40,6;0,6;14,3;0;80
9/06/2023 3:00;7,7;3,7;1,2;0;272;0,4;0,3;33,9;16,8;50,7;1;14,2;0;85
9/06/2023 4:00;17,1;3,8;0,9;0;252;0,2;0,3;35,8;17,2;53,1;1,2;13,7;0;87
9/06/2023 5:00;17,5;4,7;0,9;0;225;0,4;0,5;55,3;18;73,3;1,3;14,1;0;85
9/06/2023 6:00;23,7;4,6;1,6;0;174;2;0,4;31,4;18,9;50,3;0,8;14,3;2;74
9/06/2023 7:00;22,5;5,7;1,3;0;194;1,8;1,1;53,4;21,9;75,3;0,9;14,5;61;74
9/06/2023 8:00;24,4;6,3;1,3;0;227;3,7;1;42;21;63;1;15,3;200;72
9/06/2023 9:00;36,1;13,1;2,1;0;161;8,9;0,3;12,5;14,7;27,3;0;16,3;196;65
9/06/2023 10:00;36,7;0;2,3;0,1;160;11;0,1;98,4;6,5;104,8;0;17,2;409;61
9/06/2023 11:00;26,1;0;2,9;0;163;12,8;0,1;0;0;0;0;17,7;401;58
9/06/2023 12:00;25,5;0;3,8;0;162;13,4;0,1;0;0;0;0;18,4;695;54
9/06/2023 13:00;18,5;0,6;3,6;0;165;13,5;0;0;0;0;1,3;19,6;882;48
9/06/2023 14:00;20,2;8,3;3,6;0;170;13,6;0;12,5;8,4;20,9;1,9;20;953;48
9/06/2023 15:00;16,2;9,3;4;0;159;12;0;12;10,4;22,3;1,9;19,4;470;51
9/06/2023 16:00;12,4;7,7;3,4;0;157;13,4;0,5;10,5;9,2;19,7;1,1;19,1;509;52
9/06/2023 17:00;11,2;6,8;3,3;0;163;11,6;0,6;12,4;11;23,4;1,6;18,9;286;53
9/06/2023 18:00;8,9;5,9;2,8;0;163;9,1;0,7;12;13,5;25,5;1,5;17,8;43;57
9/06/2023 19:00;6,2;6,2;1,6;0;160;5,1;1;14,7;17,7;32,4;1,5;17,9;0;57
9/06/2023 20:00;4,5;0;2;0;207;2,3;1,1;19,1;20,7;39,9;1,9;17,2;0;61
9/06/2023 21:00;5,4;0;2,3;0;209;1,9;1,1;20,2;22,3;42,5;2;15,9;0;71
9/06/2023 22:00;8,9;0;2,2;0;212;1,7;1;19,1;19,2;38,3;3,4;15,3;0;71
9/06/2023 23:00;7;0;1,6;0;215;0,9;1,1;25,8;17,8;43,6;3,9;15;0;67
10/06/2023 0:00;5,6;0;1,6;0;219;0,7;1;32,8;17,5;50,4;4,7;14,5;0;66
10/06/2023 1:00;0;10,5;1,3;0;226;0,6;0,5;35,2;17,1;52,4;3,6;14;0;68
10/06/2023 2:00;0;14,3;1,1;0;238;0,6;0,4;36;17,2;53,1;2,7;13,4;0;72
10/06/2023 3:00;10,8;10,8;1;0;232;0,8;0,2;21,8;16,5;38,2;1,2;13;0;79
10/06/2023 4:00;8,1;7,6;1;0;206;0,9;0,3;29,4;16,1;45,6;1,1;13;0;79
10/06/2023 5:00;8,4;5,3;1;0;320;0,6;0,8;92;19,4;111,4;1,4;13,1;0;83
10/06/2023 6:00;29,3;3,8;0,9;0;270;0,4;0,8;93;17,3;110,4;1,7;12,3;3;88
10/06/2023 7:00;28,7;2,8;0,8;0;59;1;1,5;127,6;21,9;149,5;3,2;13,2;90;83
10/06/2023 8:00;64,4;2,2;0,9;0;12;2;1,3;97,1;26,3;123,4;2,2;14,4;247;77
10/06/2023 9:00;98,7;3,9;1,4;0;9;4,6;1,1;70,8;30;100,8;1,3;15,8;483;70
10/06/2023 10:00;97,3;27,5;1,2;0;11;10;0,9;46,7;35,1;81,8;1,1;17,9;607;60
10/06/2023 11:00;95,6;34,1;2,1;0;170;12,1;0,5;25,2;21,9;47,1;0,7;19,1;513;51
10/06/2023 12:00;72,8;31,5;3,2;0;159;11,5;0,2;16,9;13,5;30,4;0,5;18,5;316;53
10/06/2023 13:00;43,7;22,8;3,1;0;180;12,7;0,2;15,4;11,5;26,9;0,5;18,6;565;54
10/06/2023 14:00;29,3;17,3;2,1;0;120;10,3;0,3;15,7;13,5;29,2;0,5;19,6;539;50
10/06/2023 15:00;25,8;12,8;2,4;0;151;11,2;0,2;14,8;11,4;26,2;0,5;20,3;585;47
10/06/2023 16:00;17,9;10,3;1,8;0;141;11,1;0,2;12,7;11,1;23,8;0,5;21;396;44
10/06/2023 17:00;20,4;20,4;2;0;262;10;0,3;14,2;14,5;28,7;0,6;20,3;205;49
10/06/2023 18:00;21,1;14,8;3,1;0;274;10,7;0,4;8,5;19,7;28,1;0,9;16,5;37;79
10/06/2023 19:00;20,8;10,2;1,8;0;284;7,7;0,3;4,7;19,5;24,2;0,7;15,9;0;79
10/06/2023 20:00;20;7,1;1,5;0;287;3,8;0,3;6,5;19,3;25,8;0,7;16,2;0;70
10/06/2023 21:00;13,9;4,9;0,8;0;263;0,9;0,6;19,1;22;41,1;0,7;15,5;0;71
10/06/2023 22:00;9,7;3,6;0,8;0;248;0,6;0,9;40,9;23,3;64,2;0,8;15,5;0;73
10/06/2023 23:00;7,4;2,7;1;0;275;1,1;1,2;61,7;21,2;82,8;1,1;15,2;0;74
11/06/2023 0:00;23,3;3,3;0,8;0;261;0,7;0,7;50,2;20,6;70,9;0,8;14,5;0;78
11/06/2023 1:00;36,8;12,3;0,7;0;262;0,7;1;91,8;22,9;114,7;1,2;14;0;82
11/06/2023 2:00;44,2;13,2;0,9;0;235;0,5;1,3;106,4;21,6;128;1,1;13,1;0;87
11/06/2023 3:00;46,1;18,2;1,1;0;273;0,3;0,8;76,3;18,5;94,8;0,9;12,8;0;89
11/06/2023 4:00;36,2;17,5;1;0;229;0,3;0,5;55,5;15,7;71,2;0,9;11,6;0;92
11/06/2023 5:00;36,3;22,6;1,1;0;220;0,4;0,3;38,9;13,8;52,7;2;11,7;0;83
11/06/2023 6:00;25,6;16,1;0,9;0;232;0,4;0,4;40,7;14,3;55;1,7;11,6;3;80
11/06/2023 7:00;20;12,4;0,8;0;265;0,8;0,8;70,8;16,5;87,3;2,4;12,3;80;78
11/06/2023 8:00;45,1;16,6;0,8;0;178;1,9;1,1;94,6;31,1;125,7;2;14,2;255;77
11/06/2023 9:00;83,5;23,1;1,3;0;46;5,7;0,7;49,4;28,2;77,5;1,1;15,8;412;71
11/06/2023 10:00;82,3;29,2;1,4;0;59;8,6;0,1;23,3;15,2;38,6;0,5;17,1;603;65
11/06/2023 11:00;64,2;27;1,4;0;91;11;0,1;16,2;14,7;31;0,3;18,1;301;58
11/06/2023 12:00;43,1;19,9;2,1;0;184;12,6;0,1;12,9;13,2;26,1;0,3;18,4;209;54
11/06/2023 13:00;29,5;14,3;2,7;0;164;10,6;0,1;12,7;11,2;23,8;0,3;17,7;194;58
11/06/2023 14:00;24,7;10,6;3,8;0;173;12;0;11,1;9,3;20,4;0,3;16,6;269;63
11/06/2023 15:00;17,2;8,4;3;0;194;12;0;11,8;10,3;22,1;0,5;16,1;138;63
11/06/2023 16:00;12;6,7;2,3;0;218;12,5;0,1;12,3;12,3;24,6;0,5;15,6;109;65
11/06/2023 17:00;8,4;5,1;1,1;0;234;10,2;0,1;10,8;13,2;23,9;0,4;16,6;124;56
11/06/2023 18:00;6,8;3,9;1,3;0;42;5;0,1;14;17,4;31,4;0,4;16,7;47;59
11/06/2023 19:00;9,6;3,1;1,5;0;131;5,2;0,2;15,2;17,6;32,8;0,3;16,1;0;60
11/06/2023 20:00;6,7;2,5;1,1;0;205;4,1;0,3;17,2;20,3;37,5;0,7;15,5;0;62
11/06/2023 21:00;4,8;2,2;1,3;0;48;2,5;0,2;16,7;19,9;36,5;0,3;15,2;0;66
11/06/2023 22:00;3,6;2,1;1,3;0;27;3,4;0,1;14,6;17,6;32,2;0,3;15;0;68
11/06/2023 23:00;5,3;2,1;1,4;0;14;3,1;0,1;16,6;19,5;36,1;0,3;14,4;0;78
12/06/2023 0:00;10,9;2;1,4;0;24;3,5;0;14,2;16,2;30,4;0,3;14;0;82
12/06/2023 1:00;8,6;2,2;1,8;0;33;5,4;0,2;11,2;13,2;24,4;0,5;13,7;0;84
12/06/2023 2:00;8,4;3;1,4;0;41;8,2;0,1;9,1;9,2;18,3;0,4;13,8;0;80
12/06/2023 3:00;8,4;3,4;1,5;0;35;8;0,1;7,7;8,6;16,3;0,5;13,4;0;83
12/06/2023 4:00;6,1;3,3;1,2;0;45;6,3;0,1;8,1;9,3;17,4;0,5;13,2;0;83
12/06/2023 5:00;4,6;3,3;0,9;0;120;3,2;0,2;10,1;12,9;23;0,4;12,9;0;84
12/06/2023 6:00;6,1;3,5;0,7;0;205;0,4;0,6;36,2;17,2;53,4;1;12,3;2;85
12/06/2023 7:00;5,7;3,4;0,8;0;68;1,2;1;69,9;20,7;90,6;1,3;13,6;88;79
12/06/2023 8:00;30,7;4,2;1,7;0;201;7,4;0,6;33,9;18,9;52,8;0,9;15,6;306;67
12/06/2023 9:00;58,4;4,8;2,6;0;157;13,4;0,2;13,6;10,3;24;0,6;16,2;345;62
12/06/2023 10:00;41;7,4;2,2;0;162;14,7;0,2;14,7;10,1;24,8;0,5;16,9;267;60
12/06/2023 11:00;29,1;7,6;3,3;0;162;18,8;0,2;13,2;8,2;21,4;0,6;17,2;248;57
12/06/2023 12:00;23;5,9;3,6;0;157;19,3;0,2;11,5;8;19,5;0,6;17,6;433;57
12/06/2023 13:00;16,7;5,3;3;0;162;20,3;0,2;10,6;7,2;17,8;0,6;18,9;797;52
12/06/2023 14:00;16,5;6,6;3,2;0;175;20,9;0,2;10,9;8,5;19,4;0,6;18,7;330;53
12/06/2023 15:00;12,2;4,9;3,6;0;155;18,7;0,2;9,7;9,4;19,1;0,6;17,9;208;56
12/06/2023 16:00;17,1;3,8;3,3;0;154;18,4;0,2;8,1;9,2;17,3;0,7;17,4;386;60
12/06/2023 17:00;12,7;3,1;3;0;173;19,1;0,2;9;8,7;17,7;0,8;17,8;272;58
12/06/2023 18:00;9,6;3;2,8;0;155;16;0,3;8;11,2;19,1;0,7;17,4;42;61
12/06/2023 19:00;10,4;2,4;2,4;0;158;12,6;0,4;7,8;14,2;22;0,7;16,5;0;65
12/06/2023 20:00;7,2;2;1,4;0;143;5,8;0,5;12,2;20,6;32,8;0,7;16,2;0;66
12/06/2023 21:00;5;1,6;1,2;0;204;2,9;0,8;20,3;23,7;44;1,3;15,5;0;71
12/06/2023 22:00;3,6;1,4;2;0;217;8,4;0,5;9,9;16,3;26,2;2;14,6;0;77
12/06/2023 23:00;2,7;1,6;0,8;0;218;2,4;0,6;13;19,6;32,7;1,4;14,5;0;77
13/06/2023 0:00;2;1,5;1;0;30;1,4;0,5;17,3;20,4;37,7;0,9;14,5;0;78
13/06/2023 1:00;1,7;1,7;1,2;0;243;4,2;0,3;13,9;17,1;31;0,5;14,5;0;78
13/06/2023 2:00;5,2;1,9;1;0;228;8,7;0,1;10,9;12,2;23,1;0,8;14,2;0;81
13/06/2023 3:00;7,8;2,4;0,6;0;229;4,6;0,2;12,7;15,3;28;0,9;14,7;0;78
13/06/2023 4:00;11,1;2,5;0,8;0;202;3,3;0,2;16,9;18,4;35,4;0,6;14,5;0;76
13/06/2023 5:00;8,2;2,5;1;0;116;8,6;0,1;13,4;14;27,4;0,4;14,6;0;70
13/06/2023 6:00;6,9;2,5;1,1;0;92;3,3;0,4;27;22,6;49,6;0,4;14,5;3;69
13/06/2023 7:00;5,8;2,5;1,2;0;90;3,5;0,8;40,5;27,2;67,7;0,5;15,2;98;65
13/06/2023 8:00;17,3;3;2,3;0;197;11;0,7;29,6;18,6;48,2;0,7;15,9;242;64
13/06/2023 9:00;32,1;3,5;3,1;0;157;14,2;0,3;22,6;14,8;37,4;0;16,9;440;57
13/06/2023 10:00;29,1;3,4;3,6;0;162;16,5;0,2;17,7;11,8;29,5;0,3;17,5;431;54
13/06/2023 11:00;20,7;3,5;4,3;0;163;17,4;0,2;15,6;10,4;26;0,2;18,4;736;52
13/06/2023 12:00;15,1;8;4,5;0;164;17,1;0,2;16,2;10,9;27,1;0,3;19;668;49
13/06/2023 13:00;14,5;6,3;3,9;0;159;15,6;0,2;15,8;12,1;27,9;0,3;19;341;49
13/06/2023 14:00;12,2;4,7;3,4;0;163;17,9;0,2;13,5;10;23,5;0,3;19,5;594;48
13/06/2023 15:00;12,6;3,4;3,4;0;164;17,8;0,2;14,2;11,9;26;0,6;19,7;537;47
13/06/2023 16:00;9,9;2,6;3;0;171;17,8;0,2;12,8;11,6;24,5;1,2;19,6;377;48
13/06/2023 17:00;10,9;2;2,5;0;128;12,8;0,3;14,1;16,1;30,1;1,1;19;91;52
13/06/2023 18:00;8,6;1,6;1,8;0;126;8;0,7;22,5;22,1;44,6;6,6;18,5;84;54
13/06/2023 19:00;11,5;1,9;1,9;0;93;6;0,7;20,4;23,4;43,7;1,7;17,7;0;57
13/06/2023 20:00;8;1,5;1,6;0;65;2,1;0,7;26,1;26;52,1;1,2;16,8;0;62
13/06/2023 21:00;5,7;1,2;2;0;82;7,4;0,4;12,9;18,3;31,2;1,2;16,7;0;61
13/06/2023 22:00;6;1;1,8;0;78;9,3;0,2;7,7;14,9;22,6;1,2;16,5;0;62
13/06/2023 23:00;4,7;0,9;1,9;0;72;10,2;0,1;7,4;13,3;20,7;1,1;16,4;0;63
14/06/2023 0:00;4;0,9;1,3;0;107;11,4;0,1;7,4;10,9;18,3;1,1;16,1;0;64
14/06/2023 1:00;8,3;1;1,3;0;79;9,3;0,1;7,7;12,5;20,2;0,3;15,8;0;67
14/06/2023 2:00;9,3;1,1;1,1;0;359;4,9;0,2;13,6;19,6;33,2;0,4;15,4;0;74
14/06/2023 3:00;10;1,2;0,7;0;48;4,9;0,2;12,8;14,3;27,1;0,3;15,2;0;74
14/06/2023 4:00;8,3;1,2;0,9;0;324;1,1;0,3;24;20,3;44,4;0,5;15,3;0;74
14/06/2023 5:00;21,7;1,4;1,3;0;269;0,6;0,5;41,1;21,6;62,7;0,7;14,6;0;78
14/06/2023 6:00;16,9;3;1,1;0,1;290;0,5;0,8;67,9;24,4;92,3;0,8;14,5;2;81
14/06/2023 7:00;36,2;2,8;0,7;0;252;1,1;1,1;62,5;25,2;87,7;0,6;13,8;55;90
14/06/2023 8:00;34,9;2,8;1,8;0;191;5;1,2;50,7;25,1;75,8;0,7;15,1;95;75
14/06/2023 9:00;33,9;6;1,9;0;151;7,2;0,7;31,6;20,7;52,3;0,6;15,7;185;73
14/06/2023 10:00;27,8;8,9;2,3;0;163;10,2;0,5;25,7;16,5;42,2;0,5;16,6;332;69
14/06/2023 11:00;22,1;13,1;3,4;0;169;13;0,4;20,8;13,3;34,2;0,4;16,9;343;70
14/06/2023 12:00;25;12,1;3,3;0;164;13,1;0,4;18,3;12,5;30,8;0,5;16,4;344;75
14/06/2023 13:00;22;8,8;1,9;0,8;147;9,4;0,6;21,4;16,8;38,2;0,3;16;159;77
14/06/2023 14:00;15,3;6,2;2,6;0;196;10,3;0,6;23,9;17,2;41,1;0,6;15,4;156;73
14/06/2023 15:00;11,2;4,9;1,6;0;198;12,3;0,4;19,5;15;34,5;0,6;16,6;438;65
14/06/2023 16:00;22,2;4,3;2,1;0;125;11,1;0,4;19,9;18,1;38;0,6;17,6;283;58
14/06/2023 17:00;32,2;7,6;4;0;160;12,6;0,4;16,9;13,7;30,6;0,7;16,5;172;63
14/06/2023 18:00;22,4;5,8;3,6;0;150;10,6;0,5;16,7;15,4;32,1;0,8;15,9;63;67
14/06/2023 19:00;15,6;4,5;3;0;145;8;0,6;17,8;17,9;35,7;0,8;15,4;0;70
14/06/2023 20:00;10,9;3,6;2,4;0;144;6,4;0,6;20,4;18,2;38,6;0,7;15,5;0;71
14/06/2023 21:00;7,6;3,6;1,3;0;132;2,9;0,7;23,1;19,7;42,8;0,5;15,2;0;75
14/06/2023 22:00;5,3;4,3;2,3;0;69;3;0,6;25,7;19,6;45,3;0,4;14,9;0;78
14/06/2023 23:00;4;4;2,8;0;74;9;0,3;16;13,4;29,4;0,3;15,1;0;69
15/06/2023 0:00;3,8;3,8;1,6;0;92;7,7;0,3;14;11,4;25,4;0,3;14,8;0;73
15/06/2023 1:00;0;3,6;1,1;0;355;2,9;0,2;19,1;16;35,1;0,3;14,4;0;78
15/06/2023 2:00;3,6;3,6;0,6;0;157;5,5;0,1;12,2;12,6;24,8;0,2;14;0;81
15/06/2023 3:00;10,2;3,7;0,8;0;69;4,7;0,2;13,1;13,2;26,3;0,2;13,7;0;83
15/06/2023 4:00;8,4;3,5;0,9;0;287;1;0,2;26,6;18,2;44,7;0,4;14;0;82
15/06/2023 5:00;7,3;3,6;2,3;0;180;8,9;0,2;15,1;13,1;28,3;0,3;13,4;0;83
15/06/2023 6:00;5,7;3,6;1,2;0;151;4,5;0,5;22,9;19,8;42,7;0,4;13,7;2;81
15/06/2023 7:00;5,4;4,3;2,4;0;152;7,7;0,6;21,5;20;41,4;0,4;14,4;48;73
15/06/2023 8:00;10,7;4,2;2,7;0;148;11,1;0,6;18,6;17,9;36,4;0,4;14,6;114;72
15/06/2023 9:00;15,7;4,3;2,1;0;149;10,6;0,6;20,9;18,9;39,7;0,4;15,3;158;69
15/06/2023 10:00;21;5,2;3,1;0;150;13,5;0,3;16,2;14,6;30,7;0,4;15,3;234;70
15/06/2023 11:00;25,2;5,1;4;0;152;14,1;0,3;17,2;13,6;30,8;0,7;15,4;333;69
15/06/2023 12:00;30,2;7,3;4,7;0;157;15;0,3;18,8;12,5;31,3;0,6;15,4;503;66
15/06/2023 13:00;22,5;7,5;3,8;0;146;14,9;0,3;16,8;11,9;28,8;0,5;15,9;490;63
15/06/2023 14:00;16,5;8,8;4,1;0;151;15,2;0,3;14,1;10,6;24,6;0,5;16,8;841;61
15/06/2023 15:00;18,6;18,3;3,9;0;167;15,9;0,2;14,7;10,3;25;0,5;17,3;705;59
15/06/2023 16:00;33,7;13,8;3,4;0;168;14,5;0,2;14,8;12,6;27,5;0,5;17,1;316;57
15/06/2023 17:00;24,5;9,6;2,9;0;172;11,9;0,4;13,5;15;28,5;0,5;16,5;86;61
15/06/2023 18:00;17,1;6,7;2,2;0;195;7,8;0,7;18,9;18,6;37,5;0,8;15,7;36;67
15/06/2023 19:00;11,9;4,7;1,7;0;212;7,8;0,7;12,6;18,1;30,7;0,7;14,8;0;77
15/06/2023 20:00;8,3;3,4;1,7;0;184;4,9;0,7;16,5;19,4;35,8;0,7;14,9;0;77
15/06/2023 21:00;5,8;2,5;1,5;0;174;5,7;0,5;15;17,9;33;0,5;14,7;0;76
15/06/2023 22:00;4,2;1,9;1,1;0;101;0,9;0,8;30,9;21,7;52,6;0,5;14;0;89
